DBNAME,CREATOR,NAME,NAME,COLTYPE,LENGTH,,,,,,,
db_1,tom,table1,feild1_realname, sting ,1,,,,,,,
db_1,tom,table2,feild2_realname, sting ,1,,,,,,,
db_1,tom,table3,feild3_realname, number ,2,,,,,,,
db_1,tom,table4,feild4_realname, sting ,1,,,,,,,
db_1,tom,table5,feild5_realname, date ,1,,,,,,,
db_1,tom,table6,feild6_realname, sting ,3,,,,,,,
db_2,tom2,table1,feild1_realname, sting ,1,,,,,,,
db_2,tom2,table2,feild2_realname, sting ,1,,,,,,,
db_2,tom2,table3,feild3_realname, number ,2,,,,,,,
db_2,tom2,table4,feild4_realname, sting ,1,,,,,,,
db_2,tom2,table5,feild5_realname, date ,1,,,,,,,
db_2,tom2,table6,feild6_realname, sting ,3,,,,,,,
db_2,tom2,table6,feild7_realname, sting ,3,,,,,,,
